Date,fill_height,settlement
2015-12-03,0.9,-11.328571428571427
2015-12-04,0.9,-11.499999999999998
2015-12-05,0.9,-11.55
2015-12-06,0.9,-11.6
2015-12-07,0.9,-11.65
2015-12-08,0.9,-11.7
2015-12-09,0.9,-11.7
2015-12-10,0.9,-11.7
2015-12-11,0.9,-11.7
2015-12-12,0.9,-11.775
2015-12-13,0.9,-11.85
2015-12-14,0.9,-11.925
2015-12-15,0.9,-12.0
2015-12-16,0.9,-12.0
2015-12-17,0.9,-12.0
2015-12-18,0.9,-12.0
2015-12-19,0.9,-12.0
2015-12-20,0.9,-12.0
2015-12-21,0.9,-12.0
2015-12-22,0.9,-12.0
2015-12-23,0.9,-12.0
2015-12-24,0.9,-12.733333333333333
2015-12-25,0.9,-13.466666666666663
2015-12-26,0.9,-14.2
2015-12-27,0.9,-14.933333333333332
2015-12-28,0.9,-15.666666666666664
2015-12-29,1.6,-16.4
2015-12-30,1.6,-16.65
2015-12-31,1.6,-16.9
2016-01-01,1.6,-17.066666666666666
2016-01-02,1.6,-17.233333333333334
2016-01-03,1.6,-17.4
2016-01-04,1.6,-17.566666666666666
2016-01-05,1.6,-17.733333333333334
2016-01-06,1.6,-17.900000000000002
2016-01-07,1.6,-18.05
2016-01-08,1.6,-18.2
2016-01-09,1.6,-18.33333333333333
2016-01-10,1.6,-18.46666666666667
2016-01-11,1.6,-18.6
2016-01-12,1.6,-19.0
2016-01-13,1.6,-19.4
2016-01-14,1.6,-19.8
2016-01-15,1.7,-20.2
2016-01-16,1.7,-20.266666666666666
2016-01-17,1.7,-20.33333333333333
2016-01-18,1.7,-20.4
2016-01-19,1.7,-20.45
2016-01-20,1.7,-20.5
2016-01-21,1.7,-20.55
2016-01-22,1.7,-20.6
2016-01-23,1.7,-20.65
2016-01-24,1.7,-20.7
2016-01-25,1.7,-20.75
2016-01-26,1.7,-20.8
2016-01-27,1.7,-20.83333333333333
2016-01-28,1.7,-20.866666666666667
2016-01-29,1.7,-20.9
2016-01-30,1.7,-20.9
2016-01-31,1.7,-20.9
2016-02-01,1.7,-20.9
2016-02-02,1.7,-20.933333333333334
2016-02-03,1.7,-20.966666666666665
2016-02-04,1.7,-21.0
2016-02-05,1.7,-21.0
2016-02-06,1.7,-21.0
2016-02-07,1.7,-21.0
2016-02-08,1.7,-21.0
2016-02-09,1.7,-21.0
2016-02-10,1.7,-21.0
2016-02-11,1.7,-21.0
2016-02-12,1.7,-21.0
2016-02-13,1.7,-21.0
2016-02-14,1.7,-21.0
2016-02-15,1.7,-21.0
2016-02-16,1.7,-21.0
2016-02-17,1.7,-21.0
2016-02-18,1.7,-21.0
2016-02-19,1.7,-21.0
2016-02-20,1.7,-21.0
2016-02-21,1.7,-21.0
2016-02-22,1.7,-21.0
2016-02-23,1.7,-21.0
2016-02-24,1.7,-21.0
2016-02-25,1.7,-21.0
2016-02-26,1.7,-21.0
2016-02-27,1.7,-21.0
2016-02-28,1.7,-21.0
2016-02-29,1.7,-21.0
2016-03-01,1.7,-21.0
2016-03-02,1.7,-21.0
2016-03-03,1.7,-21.0
2016-03-04,1.7,-21.0
2016-03-05,1.7,-21.0
2016-03-06,1.7,-21.0
2016-03-07,1.7,-21.0
2016-03-08,1.7,-21.0
2016-03-09,1.7,-21.0
2016-03-10,1.7,-21.0
2016-03-11,1.7,-21.0
2016-03-12,1.7,-21.0
2016-03-13,1.7,-21.0
2016-03-14,1.7,-21.0
2016-03-15,1.7,-21.0
2016-03-16,1.7,-21.0
2016-03-17,1.7,-21.0
2016-03-18,1.7,-21.0
2016-03-19,1.7,-21.0
2016-03-20,1.7,-21.0
2016-03-21,1.7,-21.0
2016-03-22,1.7,-21.0
2016-03-23,1.7,-21.0
2016-03-24,1.7,-21.0
2016-03-25,1.7,-21.0
2016-03-26,1.7,-21.0
2016-03-27,1.7,-21.0
2016-03-28,1.7,-21.0
2016-03-29,1.7,-21.0
2016-03-30,1.7,-21.0
2016-03-31,1.7,-21.0
2016-04-01,1.7,-21.0
2016-04-02,1.7,-21.0
2016-04-03,1.7,-21.0
2016-04-04,1.7,-21.0
2016-04-05,1.7,-21.0
2016-04-06,1.7,-21.0
2016-04-07,1.7,-21.0
2016-04-08,1.7,-21.0
2016-04-09,1.7,-21.0
2016-04-10,1.7,-21.0
2016-04-11,1.7,-21.0
2016-04-12,1.7,-21.0
2016-04-13,1.7,-21.0
2016-04-14,1.7,-21.0
2016-04-15,1.7,-21.0
2016-04-16,1.7,-21.0
2016-04-17,1.7,-21.0
2016-04-18,1.7,-21.0
2016-04-19,1.7,-21.0
2016-04-20,1.7,-21.0
2016-04-21,1.7,-21.0
2016-04-22,1.7,-21.0
2016-04-23,1.7,-21.0
2016-04-24,1.7,-21.0
2016-04-25,1.7,-21.0
2016-04-26,1.7,-21.0
2016-04-27,1.7,-21.0
2016-04-28,1.7,-21.0
2016-04-29,1.7,-21.0
2016-04-30,1.7,-21.0
2016-05-01,1.7,-21.0
2016-05-02,1.7,-21.0
2016-05-03,1.7,-21.0
2016-05-04,1.7,-21.0
2016-05-05,1.7,-21.0
2016-05-06,1.7,-21.0
2016-05-07,1.7,-21.0
2016-05-08,1.7,-21.0
2016-05-09,1.7,-21.0
2016-05-10,1.7,-21.0
2016-05-11,1.7,-21.0
2016-05-12,1.7,-21.0
2016-05-13,1.7,-21.0
2016-05-14,1.7,-21.0
2016-05-15,1.7,-21.0
2016-05-16,1.7,-21.0
2016-05-17,1.7,-21.0
2016-05-18,1.7,-21.0
2016-05-19,1.7,-21.0
2016-05-20,1.7,-21.0
2016-05-21,1.7,-21.0
2016-05-22,1.7,-21.0
2016-05-23,1.7,-21.0
2016-05-24,1.7,-21.0
2016-05-25,1.7,-21.0
2016-05-26,1.7,-21.0
2016-05-27,1.7,-21.0
2016-05-28,1.7,-21.0
2016-05-29,1.7,-21.0
2016-05-30,1.7,-21.0
